video_index,video_path,processing_count,total_processing_time,avg_total_processing_time,total_test_time,face_detection_time,face_tracking_time,roi_selection_time,signal_extraction_time,signal_extraction_preprocess_time,signal_extraction_inference_time,hr_extraction_time,avg_face_detection_time,avg_face_tracking_time,avg_roi_selection_time,avg_signal_extraction_time,avg_signal_extraction_preprocess_time,avg_signal_extraction_inference_time,avg_hr_extraction_time,detected_faces,total_processed_faces,success,heart_rates,heart_rates_frame_idx,error_message,timestamp
0,/home/pme/ta/data/camera/00/video_00_20250503_152120.npy,1797,598.1197805404663,332.84350614383214,598.71045088768,593.2774419784546,0.1535627841949463,0.0073778629302978516,4.612172603607178,0.8356571197509766,3.775294065475464,0.0316319465637207,330.1488269217889,0.08545508302445537,0.0041056554982180585,51.82216408547391,9.389405839898613,42.41903444354453,0.35541512992944607,1,89,True,"{""0"":[56.25;70.3125;70.3125;70.3125;77.34375;49.21875;77.34375;77.34375;77.34375;77.34375;77.34375;98.4375;98.4375;98.4375;49.21875;49.21875;77.34375;77.34375;98.4375;63.28125;63.28125;77.34375;77.34375;77.34375;70.3125;49.21875;77.34375;49.21875;70.3125;49.21875;49.21875;70.3125;70.3125;56.25;77.34375;105.46875;105.46875;105.46875;105.46875;105.46875;63.28125;98.4375;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;56.25;49.21875;49.21875;105.46875;77.34375;49.21875;77.34375;70.3125;77.34375;112.5;77.34375;49.21875;98.4375;98.4375;98.4375;49.21875;70.3125;56.25;49.21875;105.46875;98.4375;105.46875;77.34375;49.21875;77.34375;49.21875;49.21875;77.34375;77.34375;49.21875;70.3125;70.3125;49.21875;49.21875;49.21875;77.34375;105.46875;49.21875;49.21875;77.34375]}","{""0"":[179;198;217;235;254;273;292;310;329;348;366;384;402;420;439;458;476;494;513;531;549;567;585;603;621;639;657;675;693;711;729;747;765;783;802;820;838;856;875;893;912;930;948;966;984;1002;1021;1039;1057;1075;1093;1111;1129;1147;1166;1184;1202;1220;1238;1256;1274;1292;1311;1329;1347;1365;1384;1402;1421;1440;1459;1477;1496;1514;1532;1550;1568;1586;1604;1622;1640;1659;1678;1697;1716;1735;1754;1772;1790]}",,2025-07-02T04:40:13.877499
1,/home/pme/ta/data/camera/01/video_01_20250503_152345.npy,1796,612.5295906066895,341.0521105827892,613.1070101261139,589.2791726589203,0.17089033126831055,0.008980035781860352,22.852859020233154,3.06010365486145,19.786346435546875,0.15871715545654297,328.10644357400906,0.0951505185235582,0.005000019923084829,49.7883638785036,6.666892494251526,43.107508574176194,0.3457890097092439,8,459,True,"{""0"":[77.34375;98.4375;49.21875;77.34375;105.46875;77.34375;70.3125;77.34375;49.21875;77.34375;49.21875;105.46875;49.21875;49.21875;56.25;49.21875;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125];""1"":[49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;63.28125;77.34375;49.21875;49.21875;49.21875;49.21875;98.4375;49.21875;77.34375;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25];""3"":[49.21875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875];""4"":[77.34375;77.34375;77.34375;49.21875;84.375;84.375;49.21875;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375];""6"":[70.3125;70.3125;70.3125;49.21875;133.59375;49.21875;77.34375;77.34375;77.34375;49.21875;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;49.21875;77.34375;49.21875;77.34375;77.34375;70.3125;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25;56.25];""7"":[63.28125;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375];""9"":[98.4375;70.3125;98.4375;70.3125;77.34375;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875];""12"":[49.21875]}","{""0"":[179;198;217;236;255;273;291;309;327;345;363;381;399;417;435;453;471;489;507;525;544;563;581;599;617;635;653;671;689;707;725;743;761;779;797;815;833;851;869;887;905;923;941;959;977;995;1012;1030;1048;1066;1084;1102;1120;1138;1156;1174;1192;1210;1228;1246;1264;1282;1300;1318;1336;1354;1372;1390;1408;1426;1444;1462;1480;1498;1516;1534;1551;1569;1587;1605;1623;1640;1658;1676;1693;1711;1729;1747;1765;1783];""1"":[179;198;217;236;255;273;291;309;327;345;363;381;399;417;435;453;471;489;507;525;544;563;581;599;617;635;653;671;689;707;725;743;761;779;797;815;833;851;869;887;905;923;941;959;977;995;1012;1030;1048;1066;1084;1102;1120;1138;1156;1174;1192;1210;1228;1246;1264;1282;1300;1318;1336;1354;1372;1390;1408;1426;1444;1462;1480;1498;1516;1534;1551;1569;1587;1605;1623;1640;1658;1676;1693;1711;1729;1747;1765;1783];""3"":[232;251;269;287;305;324;342;360;378;396;414;432;450;468;486;504;522;540;559;577;595;613;631;649;667;685;703;721;739;757;775;793;811;829;847;865;883;901;919;937;955;973;991;1008;1026;1044;1062;1080;1098;1116;1134;1152;1170;1188;1206;1224;1242;1260;1278;1296;1314;1332;1350;1368;1386;1404;1422;1440;1458;1476;1494;1512;1530;1547;1565;1583;1601;1618;1635;1653;1671;1689;1706;1724;1742;1760;1778;1795];""4"":[571;589;607;625;643;661;679;697;715;733;751;769;788;806;824;842;860;878;896;914;932;950;968;986;1003;1021;1039;1056;1074;1092;1110;1128;1146;1164;1182;1200;1218;1236;1254;1272;1290;1308;1326;1344;1362;1380;1398;1416;1434;1452;1470;1488;1506;1524;1542;1559;1577;1595;1612;1629;1647;1665;1683;1700;1718;1736;1754;1772;1789];""6"":[843;861;879;897;915;933;951;969;987;1004;1022;1040;1057;1075;1093;1111;1129;1147;1165;1183;1201;1219;1237;1255;1273;1291;1309;1327;1345;1363;1381;1399;1417;1435;1453;1471;1489;1507;1525;1543;1560;1578;1596;1613;1630;1648;1666;1684;1701;1719;1737;1755;1773;1790];""7"":[962;980;998;1015;1033;1051;1069;1087;1105;1123;1141;1159;1177;1195;1213;1231;1249;1267;1285;1303;1321;1339;1357;1375;1393;1411;1429;1447;1465;1483;1501;1519;1537;1554;1572;1590;1608;1626;1643;1661;1679;1696;1714;1732;1750;1768;1785];""9"":[1456;1474;1492;1509;1527;1544;1561;1579;1597;1614;1632;1650;1668;1686;1703;1721;1738;1756;1774;1791];""12"":[1784]}",,2025-07-02T04:50:42.501984
2,/home/pme/ta/data/camera/02/video_02_20250503_152754.npy,1796,600.0235006809235,334.088808842385,600.6200203895569,587.9454658031464,0.16425156593322754,0.008681535720825195,11.773814916610718,1.3251233100891113,10.44526219367981,0.08362174034118652,327.36384510197456,0.09145410129912447,0.004833817216495098,49.889046256825075,5.6149292800386075,44.259585566439874,0.3543294082253666,5,236,True,"{""0"":[77.34375;49.21875;77.34375;70.3125;49.21875;63.28125;77.34375;70.3125;70.3125;70.3125;63.28125;70.3125;77.34375;77.34375;98.4375;49.21875;105.46875;98.4375;98.4375;98.4375;63.28125;70.3125;49.21875;70.3125;49.21875;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125];""3"":[49.21875;105.46875;105.46875;49.21875;63.28125;77.34375;49.21875;49.21875;49.21875;77.34375;77.34375;77.34375;49.21875;84.375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375];""5"":[49.21875;63.28125;70.3125;70.3125;70.3125;49.21875;70.3125;49.21875;49.21875;77.34375;49.21875;70.3125;77.34375;70.3125;70.3125;70.3125;77.34375;77.34375;70.3125;84.375;77.34375;105.46875;49.21875;49.21875;49.21875;49.21875;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375];""8"":[49.21875;70.3125;63.28125;63.28125;98.4375;70.3125;70.3125;70.3125;70.3125;70.3125;77.34375;77.34375;77.34375;77.34375;105.46875;105.46875;105.46875;112.5;105.46875;49.21875];""9"":[77.34375;77.34375;77.34375;49.21875;77.34375;77.34375;77.34375;77.34375]}","{""0"":[179;198;217;236;255;274;293;312;331;350;368;387;406;425;444;463;482;501;519;538;556;574;593;611;629;648;667;686;704;722;740;759;777;796;814;833;852;870;889;908;926;944;962;980;998;1016;1034;1052;1071;1089;1107;1125;1143;1161;1180;1198;1216;1234;1252;1270;1288;1306;1324;1342;1360;1378;1396;1414;1432;1450;1468;1486;1504;1522;1540;1558;1576;1594;1612;1630;1648;1666;1684;1702;1720;1738;1756;1774;1792];""3"":[553;572;591;609;627;645;664;683;701;719;737;756;775;794;813;832;850;868;886;905;923;941;959;977;995;1013;1032;1050;1068;1086;1104;1122;1140;1158;1176;1194;1212;1230;1248;1266;1284;1302;1320;1338;1356;1374;1392;1410;1428;1446;1464;1482;1500;1518;1536;1554;1572;1590;1608;1626;1644;1662;1680;1698;1716;1734;1752;1770;1788];""5"":[911;929;947;966;984;1001;1019;1037;1055;1074;1092;1110;1128;1146;1164;1183;1201;1219;1237;1255;1273;1291;1309;1327;1345;1363;1381;1399;1417;1435;1453;1471;1489;1507;1525;1543;1561;1579;1597;1615;1633;1651;1669;1687;1705;1723;1741;1759;1777;1795];""8"":[1440;1458;1476;1494;1512;1530;1548;1566;1584;1602;1620;1638;1656;1674;1692;1710;1728;1746;1764;1782];""9"":[1655;1673;1691;1709;1727;1745;1763;1781]}",,2025-07-02T05:01:00.773658
3,/home/pme/ta/data/camera/03/video_03_20250503_153102.npy,1796,640.5906987190247,356.6763355896574,641.1826400756836,607.7151446342468,0.3758852481842041,0.016335248947143555,32.18046426773071,4.779214859008789,27.392357349395752,0.22599315643310547,338.371461377643,0.20929022727405575,0.009095350193287057,49.58469070528615,7.363967425283188,42.20702211000886,0.3482174983560947,10,649,True,"{""0"":[49.21875;70.3125;70.3125;49.21875;77.34375;49.21875;133.59375;133.59375;77.34375;133.59375;49.21875;133.59375;70.3125;98.4375;49.21875;133.59375;70.3125;105.46875;133.59375;49.21875;77.34375;77.34375;49.21875;49.21875;49.21875;49.21875;105.46875;77.34375;77.34375;77.34375;98.4375;105.46875;77.34375;49.21875;49.21875;98.4375;56.25;77.34375;98.4375;77.34375;49.21875;49.21875;49.21875;49.21875;77.34375;133.59375;133.59375;133.59375;98.4375;49.21875;77.34375;70.3125;63.28125;49.21875;70.3125;98.4375;70.3125;70.3125;49.21875;105.46875;77.34375;98.4375;98.4375;49.21875;70.3125;49.21875;70.3125;98.4375;70.3125;70.3125;133.59375;70.3125;70.3125;63.28125;133.59375;70.3125;105.46875;70.3125;77.34375;77.34375;49.21875;49.21875;77.34375;77.34375;70.3125;70.3125;70.3125;70.3125;70.3125;49.21875;77.34375;77.34375;77.34375;77.34375;77.34375];""1"":[84.375;49.21875;49.21875;70.3125;70.3125;70.3125;70.3125;49.21875;49.21875;70.3125;77.34375;70.3125;105.46875;98.4375;77.34375;77.34375;77.34375;98.4375;49.21875;105.46875;105.46875;70.3125;70.3125;77.34375;70.3125;70.3125;70.3125;56.25;70.3125;98.4375;77.34375;70.3125;49.21875;133.59375;77.34375;49.21875;77.34375;49.21875;49.21875;63.28125;56.25;98.4375;98.4375;56.25;49.21875;49.21875;77.34375;49.21875;49.21875;77.34375;77.34375;49.21875;70.3125;63.28125;84.375;49.21875;49.21875;49.21875;70.3125;49.21875;77.34375;77.34375;77.34375;70.3125;70.3125;70.3125;70.3125;84.375;63.28125;77.34375;56.25;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;77.34375;77.34375;98.4375;105.46875;105.46875;70.3125;70.3125;105.46875;105.46875;105.46875;77.34375;49.21875;49.21875;49.21875;77.34375;77.34375;77.34375];""2"":[49.21875;105.46875;49.21875;49.21875;49.21875;98.4375;77.34375;56.25;84.375;98.4375;70.3125;70.3125;77.34375;56.25;49.21875;49.21875;70.3125;70.3125;49.21875;70.3125;77.34375;77.34375;77.34375;77.34375;77.34375;98.4375;98.4375;98.4375;70.3125;98.4375;105.46875;98.4375;98.4375;98.4375;98.4375;49.21875;98.4375;98.4375;98.4375;105.46875;49.21875;105.46875;49.21875;105.46875;70.3125;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;70.3125;70.3125;77.34375;49.21875;49.21875;70.3125;49.21875;77.34375;98.4375;70.3125;77.34375;70.3125;70.3125;70.3125;77.34375;70.3125;70.3125;77.34375;49.21875;70.3125;98.4375;49.21875;70.3125;77.34375;70.3125;70.3125;49.21875;70.3125;77.34375;56.25;56.25;49.21875;70.3125;49.21875;70.3125;70.3125;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;56.25];""3"":[49.21875;70.3125;70.3125;133.59375;70.3125;70.3125;70.3125;63.28125;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;49.21875;63.28125;77.34375;70.3125;70.3125;70.3125;70.3125;70.3125;70.3125;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375;98.4375];""5"":[49.21875;49.21875;56.25;70.3125;77.34375;49.21875;77.34375;84.375;77.34375;77.34375;77.34375;77.34375;70.3125;77.34375;77.34375;70.3125;49.21875;112.5;105.46875;105.46875;49.21875;105.46875;63.28125;77.34375;49.21875;105.46875;77.34375;70.3125;105.46875;70.3125;70.3125;105.46875;105.46875;105.46875;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375];""6"":[63.28125;77.34375;77.34375;70.3125;49.21875;49.21875;49.21875;49.21875;84.375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;49.21875;77.34375;77.34375;63.28125;49.21875;49.21875;70.3125;70.3125;77.34375;77.34375;77.34375;56.25;56.25;77.34375;77.34375;70.3125;77.34375;70.3125;70.3125;49.21875;49.21875;77.34375;77.34375;63.28125;70.3125;105.46875;63.28125;126.5625;70.3125;49.21875;49.21875;49.21875;49.21875;49.21875;56.25;84.375;77.34375;70.3125;77.34375;105.46875;70.3125;98.4375;49.21875;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375];""8"":[70.3125;49.21875;98.4375;70.3125;70.3125;70.3125;98.4375;49.21875;49.21875;56.25;56.25;70.3125;70.3125;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875;105.46875];""9"":[105.46875;49.21875;105.46875;49.21875;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375];""10"":[70.3125;70.3125;70.3125;77.34375;77.34375;77.34375;77.34375;77.34375;77.34375;49.21875];""11"":[98.4375]}","{""0"":[179;197;215;233;250;268;286;304;322;340;358;376;393;411;428;446;464;481;498;515;532;550;567;584;601;618;635;652;669;686;703;720;737;755;773;790;807;824;841;858;875;892;909;926;943;960;977;994;1011;1028;1045;1062;1079;1096;1113;1130;1147;1164;1181;1198;1215;1232;1249;1266;1283;1300;1317;1334;1351;1368;1385;1402;1419;1436;1453;1470;1487;1504;1521;1538;1555;1572;1589;1606;1623;1640;1657;1674;1691;1708;1725;1742;1759;1776;1793];""1"":[179;197;215;233;250;268;286;304;322;340;358;376;393;411;428;446;464;481;498;515;532;550;567;584;601;618;635;652;669;686;703;720;737;755;773;790;807;824;841;858;875;892;909;926;943;960;977;994;1011;1028;1045;1062;1079;1096;1113;1130;1147;1164;1181;1198;1215;1232;1249;1266;1283;1300;1317;1334;1351;1368;1385;1402;1419;1436;1453;1470;1487;1504;1521;1538;1555;1572;1589;1606;1623;1640;1657;1674;1691;1708;1725;1742;1759;1776;1793];""2"":[179;197;215;233;250;268;286;304;322;340;358;376;393;411;428;446;464;481;498;515;532;550;567;584;601;618;635;652;669;686;703;720;737;755;773;790;807;824;841;858;875;892;909;926;943;960;977;994;1011;1028;1045;1062;1079;1096;1113;1130;1147;1164;1181;1198;1215;1232;1249;1266;1283;1300;1317;1334;1351;1368;1385;1402;1419;1436;1453;1470;1487;1504;1521;1538;1555;1572;1589;1606;1623;1640;1657;1674;1691;1708;1725;1742;1759;1776;1793];""3"":[179;197;215;233;250;268;286;304;322;340;358;376;393;411;428;446;464;481;498;515;532;550;567;584;601;618;635;652;669;686;703;720;737;755;773;790;807;824;841;858;875;892;909;926;943;960;977;994;1011;1028;1045;1062;1079;1096;1113;1130;1147;1164;1181;1198;1215;1232;1249;1266;1283;1300;1317;1334;1351;1368;1385;1402;1419;1436;1453;1470;1487;1504;1521;1538;1555;1572;1589;1606;1623;1640;1657;1674;1691;1708;1725;1742;1759;1776;1793];""5"":[379;397;415;432;450;468;485;503;520;537;554;571;588;605;622;639;656;673;690;707;724;741;758;775;792;809;826;843;860;877;894;911;928;945;962;979;996;1013;1030;1047;1064;1081;1098;1115;1132;1149;1166;1183;1200;1217;1234;1251;1268;1285;1302;1319;1336;1353;1370;1387;1404;1421;1438;1455;1472;1489;1506;1523;1540;1557;1574;1591;1608;1625;1642;1659;1676;1693;1710;1727;1744;1761;1778;1795];""6"":[549;566;583;600;617;634;651;668;685;702;719;736;754;772;789;806;823;840;857;874;891;908;925;942;959;976;993;1009;1027;1044;1061;1078;1095;1112;1129;1146;1163;1180;1197;1214;1231;1248;1265;1282;1299;1316;1333;1350;1367;1384;1401;1418;1435;1452;1469;1486;1503;1520;1537;1554;1571;1588;1605;1622;1639;1656;1673;1690;1707;1724;1741;1758;1775;1792];""8"":[790;807;824;841;858;875;892;909;926;943;960;977;994;1011;1028;1045;1062;1079;1096;1113;1130;1147;1164;1181;1198;1215;1232;1249;1266;1283;1300;1317;1334;1351;1368;1385;1402;1419;1436;1453;1470;1487;1504;1521;1538;1555;1572;1589;1606;1623;1640;1657;1674;1691;1708;1725;1742;1759;1776;1793];""9"":[1116;1133;1150;1167;1184;1201;1218;1235;1252;1269;1286;1303;1320;1337;1354;1371;1388;1405;1422;1439;1456;1473;1490;1507;1524;1541;1558;1575;1592;1609;1626;1643;1660;1677;1694;1711;1728;1745;1762;1779];""10"":[1629;1646;1663;1680;1697;1714;1731;1748;1765;1782];""11"":[1795]}",,2025-07-02T05:11:59.790191
